norad_id,name_en,source_code,launch_date,intl_code,purpose,constellation,notes
54775,STARLINK-5465,United States (US),2022-12-17,2022-175T,有效載荷,Starlink,src:db
54776,STARLINK-5470,United States (US),2022-12-17,2022-175U,有效載荷,Starlink,src:db
54777,STARLINK-5468,United States (US),2022-12-17,2022-175V,有效載荷,Starlink,src:db
54778,STARLINK-5450,United States (US),2022-12-17,2022-175W,有效載荷,Starlink,src:db
54779,STARLINK-5447,United States (US),2022-12-17,2022-175X,有效載荷,Starlink,src:db
54780,STARLINK-5449,United States (US),2022-12-17,2022-175Y,有效載荷,Starlink,src:db
54781,STARLINK-5443,United States (US),2022-12-17,2022-175Z,有效載荷,Starlink,src:db
54783,STARLINK-5439,United States (US),2022-12-17,2022-175AB,有效載荷,Starlink,src:db
54784,STARLINK-5442,United States (US),2022-12-17,2022-175AC,有效載荷,Starlink,src:db
54785,STARLINK-5440,United States (US),2022-12-17,2022-175AD,有效載荷,Starlink,src:db
54787,STARLINK-5441,United States (US),2022-12-17,2022-175AF,有效載荷,Starlink,src:db
54788,STARLINK-5399,United States (US),2022-12-17,2022-175AG,有效載荷,Starlink,src:db
54789,STARLINK-5446,United States (US),2022-12-17,2022-175AH,有效載荷,Starlink,src:db
54790,STARLINK-5445,United States (US),2022-12-17,2022-175AJ,有效載荷,Starlink,src:db
54791,STARLINK-5425,United States (US),2022-12-17,2022-175AK,有效載荷,Starlink,src:db
54792,STARLINK-5431,United States (US),2022-12-17,2022-175AL,有效載荷,Starlink,src:db
54793,STARLINK-5433,United States (US),2022-12-17,2022-175AM,有效載荷,Starlink,src:db
54795,STARLINK-5436,United States (US),2022-12-17,2022-175AP,有效載荷,Starlink,src:db
54796,STARLINK-5415,United States (US),2022-12-17,2022-175AQ,有效載荷,Starlink,src:db
54797,STARLINK-5435,United States (US),2022-12-17,2022-175AR,有效載荷,Starlink,src:db
54798,STARLINK-5420,United States (US),2022-12-17,2022-175AS,有效載荷,Starlink,src:db
54799,STARLINK-5421,United States (US),2022-12-17,2022-175AT,有效載荷,Starlink,src:db
54800,STARLINK-5428,United States (US),2022-12-17,2022-175AU,有效載荷,Starlink,src:db
54801,STARLINK-5429,United States (US),2022-12-17,2022-175AV,有效載荷,Starlink,src:db
54802,STARLINK-5426,United States (US),2022-12-17,2022-175AW,有效載荷,Starlink,src:db
54803,STARLINK-5430,United States (US),2022-12-17,2022-175AX,有效載荷,Starlink,src:db
54804,STARLINK-5422,United States (US),2022-12-17,2022-175AY,有效載荷,Starlink,src:db
54805,STARLINK-5417,United States (US),2022-12-17,2022-175AZ,有效載荷,Starlink,src:db
54806,STARLINK-5412,United States (US),2022-12-17,2022-175BA,有效載荷,Starlink,src:db
54807,STARLINK-5410,United States (US),2022-12-17,2022-175BB,有效載荷,Starlink,src:db
54808,STARLINK-5413,United States (US),2022-12-17,2022-175BC,有效載荷,Starlink,src:db
54809,STARLINK-5414,United States (US),2022-12-17,2022-175BD,有效載荷,Starlink,src:db
54810,STARLINK-5408,United States (US),2022-12-17,2022-175BE,有效載荷,Starlink,src:db
54811,STARLINK-5424,United States (US),2022-12-17,2022-175BF,有效載荷,Starlink,src:db
54818,GAOFEN 11 04,People's Republic of China (PRC),,2022-162A,有效載荷,高分,src:prc_profiles
54820,STARLINK-5382,United States (US),2022-12-28,2022-177A,有效載荷,Starlink,src:db
54821,STARLINK-5385,United States (US),2022-12-28,2022-177B,有效載荷,Starlink,src:db
54822,STARLINK-5101,United States (US),2022-12-28,2022-177C,有效載荷,Starlink,src:db
54823,STARLINK-5106,United States (US),2022-12-28,2022-177D,有效載荷,Starlink,src:db
54824,STARLINK-4643,United States (US),2022-12-28,2022-177E,有效載荷,Starlink,src:db
54826,STARLINK-5107,United States (US),2022-12-28,2022-177G,有效載荷,Starlink,src:db
54827,STARLINK-5383,United States (US),2022-12-28,2022-177H,有效載荷,Starlink,src:db
54828,STARLINK-5381,United States (US),2022-12-28,2022-177J,有效載荷,Starlink,src:db
54830,STARLINK-5394,United States (US),2022-12-28,2022-177L,有效載荷,Starlink,src:db
54831,STARLINK-5395,United States (US),2022-12-28,2022-177M,有效載荷,Starlink,src:db
54834,STARLINK-5386,United States (US),2022-12-28,2022-177Q,有效載荷,Starlink,src:db
54835,STARLINK-5389,United States (US),2022-12-28,2022-177R,有效載荷,Starlink,src:db
54836,STARLINK-5384,United States (US),2022-12-28,2022-177S,有效載荷,Starlink,src:db
54837,STARLINK-5369,United States (US),2022-12-28,2022-177T,有效載荷,Starlink,src:db
54838,STARLINK-5372,United States (US),2022-12-28,2022-177U,有效載荷,Starlink,src:db
54840,STARLINK-5368,United States (US),2022-12-28,2022-177W,有效載荷,Starlink,src:db
54841,STARLINK-4659,United States (US),2022-12-28,2022-177X,有效載荷,Starlink,src:db
54842,STARLINK-5387,United States (US),2022-12-28,2022-177Y,有效載荷,Starlink,src:db
54843,STARLINK-5304,United States (US),2022-12-28,2022-177Z,有效載荷,Starlink,src:db
54844,STARLINK-5388,United States (US),2022-12-28,2022-177AA,有效載荷,Starlink,src:db
54845,STARLINK-5082,United States (US),2022-12-28,2022-177AB,有效載荷,Starlink,src:db
54846,STARLINK-5360,United States (US),2022-12-28,2022-177AC,有效載荷,Starlink,src:db
54847,STARLINK-5061,United States (US),2022-12-28,2022-177AD,有效載荷,Starlink,src:db
54848,STARLINK-5432,United States (US),2022-12-28,2022-177AE,有效載荷,Starlink,src:db
54850,STARLINK-5087,United States (US),2022-12-28,2022-177AG,有效載荷,Starlink,src:db
54851,STARLINK-5084,United States (US),2022-12-28,2022-177AH,有效載荷,Starlink,src:db
54852,STARLINK-5418,United States (US),2022-12-28,2022-177AJ,有效載荷,Starlink,src:db
54853,STARLINK-5427,United States (US),2022-12-28,2022-177AK,有效載荷,Starlink,src:db
54855,STARLINK-5416,United States (US),2022-12-28,2022-177AM,有效載荷,Starlink,src:db
54856,STARLINK-5086,United States (US),2022-12-28,2022-177AN,有效載荷,Starlink,src:db
54857,STARLINK-5078,United States (US),2022-12-28,2022-177AP,有效載荷,Starlink,src:db
54858,STARLINK-5407,United States (US),2022-12-28,2022-177AQ,有效載荷,Starlink,src:db
54859,STARLINK-5409,United States (US),2022-12-28,2022-177AR,有效載荷,Starlink,src:db
54860,STARLINK-5406,United States (US),2022-12-28,2022-177AS,有效載荷,Starlink,src:db
54861,STARLINK-5400,United States (US),2022-12-28,2022-177AT,有效載荷,Starlink,src:db
54862,STARLINK-5403,United States (US),2022-12-28,2022-177AU,有效載荷,Starlink,src:db
54863,STARLINK-5405,United States (US),2022-12-28,2022-177AV,有效載荷,Starlink,src:db
54864,STARLINK-5359,United States (US),2022-12-28,2022-177AW,有效載荷,Starlink,src:db
54865,STARLINK-5411,United States (US),2022-12-28,2022-177AX,有效載荷,Starlink,src:db
54866,STARLINK-5398,United States (US),2022-12-28,2022-177AY,有效載荷,Starlink,src:db
54867,STARLINK-5396,United States (US),2022-12-28,2022-177AZ,有效載荷,Starlink,src:db
54868,STARLINK-5379,United States (US),2022-12-28,2022-177BA,有效載荷,Starlink,src:db
54869,STARLINK-5402,United States (US),2022-12-28,2022-177BB,有效載荷,Starlink,src:db
54870,STARLINK-5401,United States (US),2022-12-28,2022-177BC,有效載荷,Starlink,src:db
54871,STARLINK-5397,United States (US),2022-12-28,2022-177BD,有效載荷,Starlink,src:db
54873,STARLINK-5091,United States (US),2022-12-28,2022-177BF,有效載荷,Starlink,src:db
54878,SHIYAN 10 02 SY 10 02,People's Republic of China (PRC),2022-12-29,2022-178A,有效載荷,試驗,src:prc_profiles
54880,EROS C3,Israel (ISRA),2022-12-30,2022-179A,有效載荷,,src:db
54881,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151PS,碎片,,src:db
54885,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151PW,碎片,,src:db
54886,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151PX,碎片,,src:db
54888,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151PZ,碎片,,src:db
54890,,People's Republic of China (PRC),2022-11-11,2022-151QB,有效載荷,,src:db
54892,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151QD,碎片,,src:db
54893,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151QE,碎片,,src:db
54894,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151QF,碎片,,src:db
54895,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151QG,碎片,,src:db
54896,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151QH,碎片,,src:db
54897,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151QJ,碎片,,src:db
54898,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151QK,碎片,,src:db
54899,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151QL,碎片,,src:db
54900,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151QM,碎片,,src:db
54901,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151QN,碎片,,src:db
54902,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151QP,碎片,,src:db
54904,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151QR,碎片,,src:db
54905,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151QS,碎片,,src:db
54908,,People's Republic of China (PRC),2022-11-11,2022-151QV,有效載荷,,src:db
54912,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151QZ,碎片,,src:db
54914,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151RB,碎片,,src:db
54915,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151RC,碎片,,src:db
54916,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151RD,碎片,,src:db
54917,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151RE,碎片,,src:db
54918,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151RF,碎片,,src:db
54919,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151RG,碎片,,src:db
54920,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151RH,碎片,,src:db
54921,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151RJ,碎片,,src:db
54922,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151RK,碎片,,src:db
54923,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151RL,碎片,,src:db
54924,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151RM,碎片,,src:db
54925,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151RN,碎片,,src:db
54926,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151RP,碎片,,src:db
54927,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151RQ,碎片,,src:db
54928,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151RR,碎片,,src:db
54929,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151RS,碎片,,src:db
54930,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151RT,碎片,,src:db
54933,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151RW,碎片,,src:db
54935,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151RY,碎片,,src:db
54936,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151RZ,碎片,,src:db
54938,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151SB,碎片,,src:db
54939,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151SC,碎片,,src:db
54940,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151SD,碎片,,src:db
54941,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151SE,碎片,,src:db
54943,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151SG,碎片,,src:db
54944,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151SH,碎片,,src:db
54945,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151SJ,碎片,,src:db
54947,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151SL,碎片,,src:db
54949,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151SN,碎片,,src:db
54951,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151SQ,碎片,,src:db
54952,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151SR,碎片,,src:db
54953,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151SS,碎片,,src:db
54954,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151ST,碎片,,src:db
54955,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151SU,碎片,,src:db
54956,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151SV,碎片,,src:db
54958,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151SX,碎片,,src:db
54959,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151SY,碎片,,src:db
54960,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151SZ,碎片,,src:db
54962,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151TB,碎片,,src:db
54963,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151TC,碎片,,src:db
54964,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151TD,碎片,,src:db
54965,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151TE,碎片,,src:db
54966,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151TF,碎片,,src:db
54967,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151TG,碎片,,src:db
54968,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151TH,碎片,,src:db
54969,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151TJ,碎片,,src:db
54970,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151TK,碎片,,src:db
54971,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151TL,碎片,,src:db
54973,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151TN,碎片,,src:db
54974,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151TP,碎片,,src:db
54975,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151TQ,碎片,,src:db
54976,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151TR,碎片,,src:db
54978,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151TT,碎片,,src:db
54982,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151TX,碎片,,src:db
54983,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151TY,碎片,,src:db
54984,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151TZ,碎片,,src:db
54986,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151UB,碎片,,src:db
54988,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151UD,碎片,,src:db
54989,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151UE,碎片,,src:db
54990,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151UF,碎片,,src:db
54992,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151UH,碎片,,src:db
54993,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151UJ,碎片,,src:db
54994,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151UK,碎片,,src:db
54995,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151UL,碎片,,src:db
54996,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151UM,碎片,,src:db
54997,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151UN,碎片,,src:db
55000,,Commonwealth of Independent States (former USSR) (CIS),2013-11-11,2013-062D,有效載荷,,src:db
55001,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151UR,碎片,,src:db
55002,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151US,碎片,,src:db
55003,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151UT,碎片,,src:db
55006,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151UW,碎片,,src:db
55008,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151UY,碎片,,src:db
55009,OBJECT A,TBD,2023-01-03,2023-001A,不明物體,,src:db
55010,MENUT,Spain (SPN),2023-01-03,2023-001B,有效載荷,,src:db
55011,BRO-8,France (FR),2023-01-03,2023-001C,有效載荷,,src:db
55012,CONNECTA T1.2,Turkey (TURK),2023-01-03,2023-001D,有效載荷,,src:db
55015,BIRKELAND,Norway (NOR),2023-01-03,2023-001G,有效載荷,,src:db
55016,OBJECT H,TBD,2023-01-03,2023-001H,不明物體,,src:db
55034,LYNK TOWER 4,United States (US),2023-01-03,2023-001AB,有效載荷,,src:db
55041,SKYKRAFT-1,Australia (AUS),2023-01-03,2023-001AJ,有效載荷,,src:db
55045,CONTINUUM-1,Argentina (ARGN),2023-01-03,2023-001AN,有效載荷,,src:db
55046,LYNK TOWER 3,United States (US),2023-01-03,2023-001AP,有效載荷,,src:db
55047,NUSAT-33 (ALBANIA-2),Argentina (ARGN),2023-01-03,2023-001AQ,有效載荷,,src:db
55048,NUSAT-35 (WILLIAMINA),Argentina (ARGN),2023-01-03,2023-001AR,有效載荷,,src:db
55049,ICEYE-X21,FIN,2023-01-03,2023-001AS,有效載荷,,src:db
55051,ION SCV-008,Italy (IT),2023-01-03,2023-001AU,有效載荷,,src:db
55053,EOSSAT-1,South Africa (SAFR),2023-01-03,2023-001AW,有效載荷,,src:db
55054,SKYKRAFT-1A,Australia (AUS),2023-01-03,2023-001AX,有效載荷,,src:db
55056,VIGORIDE 5,United States (US),2023-01-03,2023-001AZ,有效載荷,,src:db
55060,ION SCV-007,Italy (IT),2023-01-03,2023-001BD,有效載荷,,src:db
55061,SKYKRAFT-1C,Australia (AUS),2023-01-03,2023-001BE,有效載荷,,src:db
55076,YAM-5,United States (US),2023-01-03,2023-001BV,有效載荷,,src:db
55093,HUYGENS,Norway (NOR),2023-01-03,2023-001CN,有效載荷,,src:db
55103,KUWAITSAT-1,Kuwait (KWT),2023-01-03,2023-001CY,有效載荷,,src:db
55104,SHARJAHSAT-1,United Arab Emirates (UAE),2023-01-03,2023-001CY,有效載荷,,src:db
55107,AAC-AIS-SAT-1,United Kingdom (UK),2023-01-03,2023-001DC,有效載荷,,src:db
55109,ASTROCAST-0402,SWTZ,2023-01-03,2023-001DE,有效載荷,,src:db
55110,ASTROCAST-0401,SWTZ,2023-01-03,2023-001DF,有效載荷,,src:db
55111,ASTROCAST-0403,SWTZ,2023-01-03,2023-001DG,有效載荷,,src:db
55112,ASTROCAST-0404,SWTZ,2023-01-03,2023-001DH,有效載荷,,src:db
55131,SJ 23,People's Republic of China (PRC),2023-01-08,2023-002A,有效載荷,,src:prc_profiles
55132,CZ-7A R/B,People's Republic of China (PRC),2023-01-08,2023-002B,火箭體,,src:db
55135,OBJECT C,People's Republic of China (PRC),2023-01-09,2023-003C,不明物體,,src:db
55137,OBJECT E,People's Republic of China (PRC),2023-01-09,2023-003E,不明物體,,src:db
55140,ONEWEB-0532,United Kingdom (UK),2023-01-10,2023-004A,有效載荷,OneWeb,src:db
55141,ONEWEB-0533,United Kingdom (UK),2023-01-10,2023-004B,有效載荷,OneWeb,src:db
55142,ONEWEB-0541,United Kingdom (UK),2023-01-10,2023-004C,有效載荷,OneWeb,src:db
55143,ONEWEB-0543,United Kingdom (UK),2023-01-10,2023-004D,有效載荷,OneWeb,src:db
55144,ONEWEB-0544,United Kingdom (UK),2023-01-10,2023-004E,有效載荷,OneWeb,src:db
55145,ONEWEB-0560,United Kingdom (UK),2023-01-10,2023-004F,有效載荷,OneWeb,src:db
55146,ONEWEB-0565,United Kingdom (UK),2023-01-10,2023-004G,有效載荷,OneWeb,src:db
55147,ONEWEB-0567,United Kingdom (UK),2023-01-10,2023-004H,有效載荷,OneWeb,src:db
55148,ONEWEB-0569,United Kingdom (UK),2023-01-10,2023-004J,有效載荷,OneWeb,src:db
55149,ONEWEB-0570,United Kingdom (UK),2023-01-10,2023-004K,有效載荷,OneWeb,src:db
55150,ONEWEB-0571,United Kingdom (UK),2023-01-10,2023-004L,有效載荷,OneWeb,src:db
55151,ONEWEB-0572,United Kingdom (UK),2023-01-10,2023-004M,有效載荷,OneWeb,src:db
55152,ONEWEB-0573,United Kingdom (UK),2023-01-10,2023-004N,有效載荷,OneWeb,src:db
55153,ONEWEB-0588,United Kingdom (UK),2023-01-10,2023-004P,有效載荷,OneWeb,src:db
55154,ONEWEB-0598,United Kingdom (UK),2023-01-10,2023-004Q,有效載荷,OneWeb,src:db
55155,ONEWEB-0599,United Kingdom (UK),2023-01-10,2023-004R,有效載荷,OneWeb,src:db
55156,ONEWEB-0614,United Kingdom (UK),2023-01-10,2023-004S,有效載荷,OneWeb,src:db
55157,ONEWEB-0616,United Kingdom (UK),2023-01-10,2023-004T,有效載荷,OneWeb,src:db
55158,ONEWEB-0617,United Kingdom (UK),2023-01-10,2023-004U,有效載荷,OneWeb,src:db
55159,ONEWEB-0618,United Kingdom (UK),2023-01-10,2023-004V,有效載荷,OneWeb,src:db
55160,ONEWEB-0619,United Kingdom (UK),2023-01-10,2023-004W,有效載荷,OneWeb,src:db
55161,ONEWEB-0620,United Kingdom (UK),2023-01-10,2023-004X,有效載荷,OneWeb,src:db
55162,ONEWEB-0621,United Kingdom (UK),2023-01-10,2023-004Y,有效載荷,OneWeb,src:db
55163,ONEWEB-0622,United Kingdom (UK),2023-01-10,2023-004Z,有效載荷,OneWeb,src:db
55164,ONEWEB-0623,United Kingdom (UK),2023-01-10,2023-004AA,有效載荷,OneWeb,src:db
55165,ONEWEB-0624,United Kingdom (UK),2023-01-10,2023-004AB,有效載荷,OneWeb,src:db
55166,ONEWEB-0625,United Kingdom (UK),2023-01-10,2023-004AC,有效載荷,OneWeb,src:db
55167,ONEWEB-0626,United Kingdom (UK),2023-01-10,2023-004AD,有效載荷,OneWeb,src:db
55168,ONEWEB-0627,United Kingdom (UK),2023-01-10,2023-004AE,有效載荷,OneWeb,src:db
55169,ONEWEB-0628,United Kingdom (UK),2023-01-10,2023-004AF,有效載荷,OneWeb,src:db
55170,ONEWEB-0629,United Kingdom (UK),2023-01-10,2023-004AG,有效載荷,OneWeb,src:db
55171,ONEWEB-0631,United Kingdom (UK),2023-01-10,2023-004AH,有效載荷,OneWeb,src:db
55172,ONEWEB-0709,United Kingdom (UK),2023-01-10,2023-004AJ,有效載荷,OneWeb,src:db
55173,ONEWEB-0710,United Kingdom (UK),2023-01-10,2023-004AK,有效載荷,OneWeb,src:db
55174,ONEWEB-0711,United Kingdom (UK),2023-01-10,2023-004AL,有效載荷,OneWeb,src:db
55175,ONEWEB-0713,United Kingdom (UK),2023-01-10,2023-004AM,有效載荷,OneWeb,src:db
55176,ONEWEB-0715,United Kingdom (UK),2023-01-10,2023-004AN,有效載荷,OneWeb,src:db
55177,ONEWEB-0716,United Kingdom (UK),2023-01-10,2023-004AP,有效載荷,OneWeb,src:db
55178,ONEWEB-0717,United Kingdom (UK),2023-01-10,2023-004AQ,有效載荷,OneWeb,src:db
55179,ONEWEB-0719,United Kingdom (UK),2023-01-10,2023-004AR,有效載荷,OneWeb,src:db
55180,SJ 23 AKM,People's Republic of China (PRC),2023-01-08,2023-002C,有效載荷,,src:prc_profiles
55186,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151VB,碎片,,src:db
55187,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151VC,碎片,,src:db
55189,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151VE,碎片,,src:db
55190,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151VF,碎片,,src:db
55191,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151VG,碎片,,src:db
55194,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151VK,碎片,,src:db
55195,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151VL,碎片,,src:db
55196,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151VM,碎片,,src:db
55198,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151VP,碎片,,src:db
55199,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151VQ,碎片,,src:db
55201,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151VS,碎片,,src:db
55202,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151VT,碎片,,src:db
55204,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151VV,碎片,,src:db
55205,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151VW,碎片,,src:db
55206,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151VX,碎片,,src:db
55207,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151VY,碎片,,src:db
55208,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151VZ,碎片,,src:db
55210,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151WB,碎片,,src:db
55212,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151WD,碎片,,src:db
55213,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151WE,碎片,,src:db
55214,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151WF,碎片,,src:db
55215,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151WG,碎片,,src:db
55216,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151WH,碎片,,src:db
55218,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151WK,碎片,,src:db
55219,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151WL,碎片,,src:db
55220,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151WM,碎片,,src:db
55222,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151WP,碎片,,src:db
55225,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151WS,碎片,,src:db
55228,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151WV,碎片,,src:db
55231,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151WY,碎片,,src:db
55232,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151WZ,碎片,,src:db
55234,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151XB,碎片,,src:db
55235,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151XC,碎片,,src:db
55237,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151XE,碎片,,src:db
55238,CZ-6A DEB,People's Republic of China (PRC),2022-11-11,2022-151XF,碎片,,src:db
55239,APSTAR 6E,People's Republic of China (PRC),2023-01-12,2023-005A,有效載荷,,src:prc_profiles
55242,SHIYAN 22A SY 22A,People's Republic of China (PRC),2023-01-13,2023-006A,有效載荷,試驗,src:prc_profiles
55243,SHIYAN 22B SY 22B,People's Republic of China (PRC),2023-01-13,2023-006B,有效載荷,試驗,src:prc_profiles
55244,YAOGAN-37,People's Republic of China (PRC),,2023-006C,有效載荷,遙感/Yaogan,src:prc_profiles
55246,LINUSS1,United States (US),2022-11-01,2022-144G,有效載荷,,src:db
55247,LINUSS2,United States (US),2022-11-01,2022-144H,有效載荷,,src:db
55263,USA 342,United States (US),2023-01-15,2023-008A,有效載荷,,src:db
55264,LDPE-3A,United States (US),2023-01-15,2023-008B,有效載荷,,src:db
55265,FALCON HEAVY R/B,United States (US),2023-01-15,2023-008C,火箭體,,src:db
